Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
3,09-06-2021,55.0,114.0,72.0,74.0,7.93,7.2,9.72,91.0,15.0,13.0,1.43,4.0,1.73,1.37,4.25,0.75,1.5,73.0,16.582,7.15,3.91,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,71.1,4311.0,67.9,0.37,12.0,1935.0,641.6666667,212.0507015,3.120101995,6358.387834,7151.8,6840.0,58.0,142.0,185.0,29.0,72.0,94.0,4170.0,31.0,26.3,1.9,41.0,1102.0,797.0,813.0,592.0,720.0,281.0,142.0,229.0,993.0,243.0,250.0,85.0,2.0,643.0,108.0,116.0,212.0,4.3,2.42446,262.84,24.75,263.2064,94.6571428571429
4,09-06-2021,67.0,67.0,67.0,93.0,9.44,8.63,9.29,91.0,14.0,12.0,0.0,8.0,2.49,1.45,4.69,0.82,1.39,46.0,17.6367,8.63,3.94,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,70.0,2862.0,42.0,0.32,11.3,1215.0,660.75,226.8442931,2.666498651,4772.970773,5665.9,7920.0,87.0,120.0,224.0,45.0,60.0,112.0,5021.0,34.0,27.8,2.1,37.0,1729.0,1107.0,1044.0,634.0,539.0,423.0,326.0,310.0,1408.0,305.0,323.0,82.0,2.0,873.0,107.0,148.0,387.0,1.0,2.3400335,266.341428571429,28.25,175.4034,113.334285714286
5,09-06-2021,52.0,155.0,94.0,74.0,7.39,6.66,8.94,90.0,19.0,17.0,0.0,5.0,2.28,1.41,2.97,0.75,0.79,74.0,13.9453,6.66,3.69,4.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,72.1,3377.0,47.7,0.38,12.1,3879.0,924.25,262.4785706,3.252691193,13436.47909,6414.5,8870.0,92.0,135.0,203.0,46.0,67.0,102.0,3857.0,32.0,26.0,2.0,47.0,1017.0,823.0,910.0,567.0,497.0,18.0,80.0,249.0,220.0,248.0,263.0,70.0,0.0,1230.0,200.0,241.0,57.7,8.4,2.4003265,303.5,26.7,206.5896,88.6557142857143
6,09-06-2021,65.0,71.0,42.0,59.0,5.78,4.73,8.43,84.0,14.0,12.0,0.0,3.0,1.5,0.83,2.18,0.95,0.35,56.0,17.1094,4.87,1.65,4.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,66.8,3026.0,46.7,0.35,10.1,1380.0,810.0,88.08140174,8.955087227,25225.98811,5720.5,7985.0,67.0,122.0,183.0,34.0,63.0,93.0,2712.0,20.0,26.0,1.4,31.0,830.0,488.0,457.0,373.0,431.0,6.0,84.0,230.0,179.0,208.0,237.0,65.0,0.0,587.0,70.0,90.0,0.0,-2.4,2.081597,264.564285714286,25.1,185.213,61.785714285714306
7,09-06-2021,57.0,133.0,71.0,86.0,7.16,6.66,7.92,96.0,9.0,9.0,0.0,6.0,1.87,1.12,3.35,0.35,0.0,68.0,17.9883,6.69,3.19,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,70.2,3743.0,57.3,0.38,12.2,90.0,140.0,37.05289013,6.431050913,4334.899466,6011.4,5541.0,36.0,111.0,182.0,18.0,56.0,91.0,2773.0,29.0,25.0,2.0,22.0,808.0,550.0,662.0,322.0,297.0,0.0,36.0,115.0,155.0,159.0,170.0,24.0,0.0,289.0,31.0,66.0,5.5,-0.1,2.3810415,213.355714285714,22.15,228.8086,64.9128571428571
8,09-06-2021,65.0,62.0,40.0,60.0,5.99,5.34,8.92,89.0,9.0,8.0,2.87,5.0,2.1,1.29,2.42,0.7,0.65,68.0,16.875,5.47,3.32,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,72.7,3216.0,44.4,0.36,10.1,1545.0,566.6666667,75.12855649,6.431050913,9788.409814,7447.3,7920.0,70.0,143.0,179.0,35.0,73.0,90.0,4636.0,31.0,26.0,1.9,58.0,1364.0,1126.0,1136.0,605.0,585.0,25.0,125.0,333.0,341.0,329.0,332.0,107.0,0.0,687.0,98.0,117.0,15.0,-1.2,2.230725,290.068571428572,26.1,196.6622,103.245714285714
9,09-06-2021,55.0,115.0,94.0,62.0,6.34,5.75,9.12,89.0,14.0,13.0,0.0,4.0,1.59,1.0,3.31,0.66,1.13,46.0,17.7002,5.69,2.96,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,68.5,3164.0,46.7,0.39,11.6,0.0,113.3333333,45.82575695,6.060417894,4181.994156,6000.0,7485.0,28.0,137.0,210.0,14.0,69.0,104.0,4114.0,27.0,26.0,1.6,46.0,1048.0,937.0,1003.0,586.0,682.0,384.0,201.0,231.0,1438.0,220.0,279.0,81.3,0.0,498.0,51.0,101.0,249.0,1.0,2.174251,257.35,24.25,193.6628,93.6014285714286
1,09-07-2021,45.0,129.0,70.0,65.0,5.18,5.07,7.79,98.0,5.0,4.0,0.0,3.0,1.53,1.35,2.19,0.12,0.0,64.0,12.2461,5.07,2.88,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,63.8,4227.0,67.0,0.42,12.8,2600.0,691.25,167.9967758,4.28760695,8074.654365,5665.9,7215.0,75.0,132.0,233.0,38.0,66.0,117.0,3614.0,29.0,27.1,1.8,67.0,1033.0,689.0,738.0,460.0,953.0,302.0,219.0,356.0,1388.0,315.0,364.0,121.0,3.0,744.0,97.0,119.0,271.0,7.8,2.2282805,250.177142857143,26.5,258.0664,82.4457142857143
10,09-07-2021,53.0,83.0,55.0,45.0,3.96,3.7,8.22,93.0,6.0,5.0,2.87,2.0,1.64,0.96,1.1,0.27,0.0,58.0,17.2266,3.7,2.6,5.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,72.1,3502.0,47.6,0.39,11.4,1184.0,705.0,191.4070706,3.659602404,4627.336459,7151.8,9030.0,64.0,120.0,234.0,32.0,60.0,118.0,4775.0,40.0,22.1,2.7,42.0,1268.0,944.0,988.0,948.0,418.0,11.0,74.0,300.0,260.0,295.0,291.0,72.0,0.0,986.0,145.0,179.0,40.7,1.1,2.115383,313.247142857143,26.2,214.0238,106.405714285714
11,09-07-2021,57.0,80.0,65.0,70.0,6.59,5.68,8.13,86.0,11.0,8.0,0.0,5.0,1.68,1.29,2.96,0.87,0.0,65.0,17.4023,5.84,3.23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,68.7,2962.0,41.2,0.34,10.7,1422.0,816.0,335.8757211,2.769809804,4488.713847,6366.4,5955.0,78.0,148.0,176.0,39.0,74.0,87.0,3261.0,37.0,26.6,2.2,31.0,852.0,667.0,803.0,333.0,247.0,111.0,147.0,214.0,396.0,200.0,235.0,63.0,1.0,518.0,60.0,87.0,107.0,-5.0,2.1710115,230.541428571429,25.8,181.2998,74.8685714285714
12,09-07-2021,53.0,103.0,64.0,45.0,5.15,4.0,8.94,78.0,11.0,8.0,0.0,2.0,2.09,1.17,0.73,1.16,0.74,75.0,16.2305,4.0,3.26,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,78.0,4024.0,54.6,0.37,12.1,1365.0,592.0,217.6771309,2.555531802,4063.564422,6366.4,6900.0,35.0,133.0,216.0,18.0,67.0,109.0,2475.0,23.0,25.8,1.7,31.0,787.0,421.0,458.0,307.0,542.0,313.0,161.0,199.0,860.0,205.0,224.0,56.0,0.0,651.0,88.0,99.0,192.0,-1.2,2.0311525,251.462857142857,24.5,245.7344,57.0185714285714
13,09-07-2021,60.0,55.0,77.0,53.0,7.79,4.74,8.92,61.0,23.0,13.0,0.0,7.0,1.21,0.9,2.63,3.06,1.18,62.0,14.8242,4.74,2.11,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,69.1,4080.0,66.1,0.45,11.7,785.0,412.5,298.2957146,1.152512194,2341.600653,7129.1,6185.0,106.0,150.0,194.0,53.0,75.0,97.0,2530.0,26.0,23.5,1.6,33.0,874.0,493.0,534.0,237.0,473.0,304.0,201.0,252.0,1168.0,258.0,232.0,67.0,0.0,437.0,65.0,112.0,251.0,8.3,1.813721,248.158571428571,28.5,249.227,58.962857142857104
14,09-07-2021,69.0,66.0,43.0,100.0,9.58,8.42,8.29,88.0,16.0,13.0,0.0,6.0,2.98,1.83,3.62,1.17,0.0,68.0,18.0469,8.42,4.81,5.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,83.5,3454.0,41.6,0.33,9.7,1740.0,516.0,261.0874694,1.66758505,2828.427125,6919.5,5955.0,79.0,139.0,183.0,40.0,70.0,92.0,3390.0,40.0,23.8,2.4,24.0,1043.0,858.0,772.0,513.0,531.0,314.0,199.0,236.0,937.0,231.0,239.0,81.0,0.0,500.0,74.0,106.0,230.0,8.4,2.4133345,239.414285714286,26.95,211.0376,78.08
15,09-07-2021,50.0,158.0,80.0,72.0,7.73,6.17,8.56,80.0,19.0,13.0,5.29,5.0,1.35,1.18,3.64,1.57,0.81,66.0,17.0435,6.17,2.53,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,78.0,3525.0,44.2,0.39,11.3,1897.0,634.25,340.7090646,1.76287236,3137.159983,7151.8,7265.0,92.0,136.0,186.0,46.0,69.0,93.0,4374.0,33.0,27.2,2.2,54.0,1250.0,770.0,987.0,645.0,620.0,309.0,196.0,306.0,1268.0,304.0,320.0,103.0,1.0,690.0,96.0,136.0,230.0,3.9,2.1914175,272.704285714286,25.7,215.4108,99.2542857142857
16,09-07-2021,57.0,79.0,90.0,98.0,9.31,8.56,8.75,92.0,14.0,12.0,0.0,6.0,3.0,1.36,4.2,0.76,0.99,67.0,17.5781,8.56,4.36,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,87.5,3946.0,46.5,0.37,11.6,1605.0,562.5,258.5923433,2.039518668,3137.159983,6919.5,5146.0,25.0,134.0,188.0,13.0,67.0,94.0,3261.0,30.0,25.3,1.8,5.0,989.0,781.0,792.0,404.0,247.0,272.0,302.0,71.0,1191.0,188.0,222.0,25.3,0.0,178.0,13.0,81.0,288.0,-2.1,2.4541905,217.992857142857,23.05,240.9564,76.25
17,09-07-2021,64.0,52.0,27.0,76.0,7.24,6.66,8.93,90.0,15.0,13.0,9.61,4.0,1.32,0.91,4.1,0.8,0.69,82.0,17.6782,6.7,2.24,5.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,81.6,3863.0,48.4,0.48,12.3,2060.0,710.25,265.1650429,2.38872692,4429.582649,8175.9,6056.0,89.0,126.0,230.0,46.0,64.0,116.0,3779.0,27.0,22.7,1.6,24.0,1013.0,940.0,1017.0,466.0,257.0,189.0,97.0,107.0,538.0,102.0,137.0,10.5,0.0,254.0,28.0,112.0,179.0,4.5,2.449841,258.662857142857,28.65,235.9806,84.9114285714286
2,09-07-2021,54.0,138.0,72.0,59.0,6.07,5.27,8.79,82.0,9.0,6.0,0.0,3.0,1.63,1.27,2.2,1.08,0.9,60.0,16.875,5.37,1.34,3.0,3.0,2.0,2.0,4.0,6.0,6.0,5.0,72.7,3043.0,40.6,0.28,11.0,2998.0,778.3333333,266.1390614,2.916815472,8995.656929,6919.5,6490.0,106.0,142.0,181.0,53.0,71.0,91.0,3386.0,27.0,26.5,1.6,54.0,1146.0,675.0,613.0,359.0,606.0,18.0,98.0,289.0,220.0,257.0,284.0,95.0,1.0,686.0,92.0,110.0,9.7,6.8,2.029825,252.25,26.85,186.2476,77.3771428571428
3,09-07-2021,51.0,156.0,98.0,78.0,6.6,6.11,7.97,92.0,14.0,12.0,2.87,4.0,2.13,1.1,2.09,0.49,0.0,67.0,16.7578,7.03,2.21,6.0,6.0,5.0,4.0,5.0,3.0,2.0,3.0,73.0,3232.0,44.7,0.36,11.7,1810.0,541.25,263.5493312,1.991718817,3404.938255,7447.3,6904.0,33.0,135.0,194.0,17.0,68.0,98.0,4063.0,23.0,28.6,1.4,19.0,997.0,891.0,1002.0,615.0,674.0,94.0,145.0,108.0,462.0,158.0,192.0,31.0,2.0,296.0,19.0,82.0,118.0,0.6,2.328889,263.725714285714,23.2,197.7812,93.0228571428571
4,09-07-2021,70.0,55.0,48.0,69.0,5.17,4.64,6.75,90.0,9.0,7.0,1.43,4.0,1.36,0.83,2.45,0.54,0.35,43.0,18.0469,6.03,2.19,3.0,4.0,6.0,3.0,3.0,4.0,4.0,4.0,65.6,2751.0,40.6,0.19,9.9,600.0,279.0,95.45941546,2.707091817,1157.072644,2007.7,6625.0,69.0,134.0,179.0,35.0,67.0,90.0,4980.0,40.0,26.4,2.5,41.0,1292.0,1135.0,1044.0,708.0,619.0,340.0,199.0,235.0,1043.0,273.0,261.0,89.9,0.0,475.0,70.0,98.0,255.0,-1.2,2.0550845,182.852857142857,26.1,168.4848,111.31
5,09-07-2021,60.0,119.0,59.0,69.0,7.38,6.3,9.12,85.0,21.0,19.0,3.36,5.0,1.38,1.08,3.85,1.09,1.28,77.0,14.4141,6.3,2.46,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,66.8,2626.0,40.6,0.28,9.0,270.0,140.0,34.64101615,6.8558614,3404.938255,6000.0,5280.0,92.0,127.0,227.0,47.0,64.0,114.0,3061.0,36.0,25.2,2.3,22.0,1059.0,663.0,780.0,425.0,391.0,319.0,271.0,156.0,818.0,171.0,200.0,39.0,0.0,348.0,34.0,88.0,275.0,4.5,2.3597705,210.521428571429,28.3,160.9296,70.4785714285714
6,09-07-2021,58.0,107.0,54.0,65.0,7.45,6.17,9.52,83.0,11.0,6.0,0.0,5.0,1.66,1.07,2.88,1.28,1.04,86.0,16.582,6.17,3.01,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,70.0,3110.0,43.8,0.38,10.7,840.0,528.0,191.4070706,2.664895318,3603.715926,5665.9,5922.0,82.0,122.0,176.0,41.0,61.0,88.0,3016.0,38.0,26.2,2.4,22.0,870.0,781.0,814.0,293.0,250.0,3.0,45.0,255.0,221.0,258.0,253.0,39.0,0.0,708.0,85.0,112.0,9.6,-1.4,2.24646,220.962857142857,24.8,190.2846,69.2314285714286
7,09-07-2021,55.0,140.0,95.0,81.0,8.53,7.33,9.25,86.0,24.0,21.0,6.71,4.0,1.94,1.45,4.14,1.12,0.94,85.0,17.8711,7.36,3.49,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,68.7,4071.0,56.9,0.41,11.7,1635.0,778.75,304.2819416,2.478294443,5354.553402,6706.4,7920.0,79.0,143.0,188.0,40.0,72.0,95.0,5708.0,38.0,23.4,2.5,57.0,1416.0,1310.0,1463.0,900.0,529.0,20.0,92.0,317.0,322.0,336.0,302.0,97.0,0.0,961.0,141.0,165.0,14.9,-0.7,2.5294555,282.712857142857,26.0,248.4022,128.517142857143
8,09-07-2021,53.0,98.0,74.0,98.0,6.05,5.51,4.35,91.0,15.0,14.0,1.43,5.0,1.17,1.12,2.65,0.6,1.57,25.0,16.9922,9.24,2.6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,66.9,3108.0,46.4,0.45,11.5,0.0,152.0,37.05289013,6.431050913,4063.564422,5665.9,5541.0,29.0,142.0,174.0,14.0,71.0,89.0,3354.0,40.0,26.0,2.4,51.0,992.0,749.0,668.0,350.0,639.0,16.0,99.0,286.0,205.0,243.0,268.0,76.0,1.0,639.0,101.0,118.0,10.5,3.3,2.087661,212.805714285714,22.55,190.254,78.0957142857143
9,09-07-2021,59.0,79.0,40.0,92.0,7.82,6.74,7.87,87.0,18.0,14.0,1.43,5.0,1.29,1.33,4.24,1.06,0.92,60.0,17.2559,7.67,2.79,6.0,6.0,6.0,6.0,4.0,2.0,1.0,2.0,68.3,3845.0,60.3,0.41,12.0,1708.0,600.0,301.9784761,1.803488893,2811.713692,6209.1,4445.0,30.0,143.0,183.0,14.0,72.0,91.0,3454.0,34.0,26.0,2.1,23.0,785.0,767.0,958.0,602.0,585.0,2.0,45.0,98.0,113.0,88.0,99.0,8.2,0.0,336.0,47.0,67.0,9.0,2.2,2.2792295,193.865714285714,23.7,234.9632,78.9471428571429
1,09-08-2021,47.0,132.0,76.0,75.0,7.67,7.27,9.69,95.0,8.0,6.0,0.0,5.0,1.84,1.84,3.58,0.41,1.35,50.0,12.1094,7.27,3.68,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,72.3,3847.0,55.4,0.38,12.7,1350.0,437.75,211.7585103,1.933830006,2538.282641,7129.1,9125.0,71.0,103.0,197.0,36.0,52.0,99.0,2582.0,19.0,26.0,1.4,40.0,620.0,457.0,427.0,367.0,372.0,11.0,58.0,202.0,177.0,195.0,187.0,62.0,0.0,612.0,74.0,100.0,5.1,7.3,2.264397,309.422857142857,23.25,235.0786,60.5457142857143
10,09-08-2021,55.0,87.0,69.0,71.0,8.07,7.63,10.72,95.0,12.0,11.0,0.0,5.0,2.64,1.2,3.79,0.45,2.1,42.0,17.1387,7.63,3.84,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,69.6,3343.0,47.6,0.34,11.3,90.0,155.0,25.0,10.60660172,12593.29034,7447.3,6625.0,42.0,139.0,210.0,21.0,70.0,105.0,4148.0,42.0,27.4,2.5,37.0,1140.0,964.0,904.0,484.0,890.0,342.0,209.0,251.0,1083.0,279.0,288.0,85.0,2.0,612.0,103.0,126.0,259.0,2.2,2.3284435,262.511428571429,25.05,204.4238,94.2442857142857
11,09-08-2021,68.0,96.0,43.0,51.0,4.92,4.58,8.94,93.0,8.0,6.0,0.0,4.0,1.44,0.51,2.63,0.35,0.3,22.0,17.8711,4.58,1.95,5.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,72.1,3561.0,48.6,0.44,12.8,195.0,225.0,45.89389938,3.535533906,1970.058558,6366.4,6185.0,71.0,128.0,227.0,36.0,64.0,114.0,3241.0,33.0,26.1,2.0,31.0,851.0,833.0,806.0,406.0,423.0,11.0,59.0,198.0,159.0,211.0,177.0,50.0,0.0,796.0,111.0,131.0,8.4,-2.4,1.9761555,238.698571428571,28.1,217.7208,73.21
